Unnamed: 0,Brand,Model,Case material,Price,Bezel material,Dial
314,Cartier,Trinity,White gold,"$6,190",White gold,Pink
315,Cartier,Santos Galbée,Steel,"$6,200",Steel,White
316,Cartier,Panthère,Yellow gold,"$25,395",,Silver
317,Cartier,Santos 100,Steel,"$8,500",Steel,White
318,Cartier,Tank,Steel,"$5,000",Steel,Silver
319,Cartier,Panthère,Yellow gold,"£9,450 (= $12,919)",Yellow gold,White
321,Cartier,Santos,Yellow gold,"$38,750 [Negotiable]",Yellow gold,White
322,Cartier,Tank Française,Steel,"$2,900 [Negotiable]",Steel,White
323,Cartier,Trinity,Yellow gold,"$7,535",,Silver
324,Cartier,Santos,Steel,"$4,500",Steel,White
325,Cartier,Ballon Bleu,Yellow gold,"$12,460",Yellow gold,Silver
327,Cartier,Tank Louis Cartier,Yellow gold,"$11,950",Yellow gold,White
328,Cartier,Drive de Cartier,Steel,"$4,950",Steel,White
329,Cartier,Tank Louis Cartier,Yellow gold,"$7,400 [Negotiable]",Yellow gold,White
330,Cartier,Santos Dumont,Steel,"$6,890",Rose gold,Silver
331,Cartier,Tank,,"$4,199",,
333,Cartier,Santos Galbée,Gold/Steel,"$5,900",Yellow gold,White
334,Cartier,Tank Solo,Steel,"$3,950 [Negotiable]",Steel,Silver
336,Cartier,Santos,Gold/Steel,"$8,495",Yellow gold,Grey
337,Cartier (Guaranteed Authentic),Pasha,Steel,"$3,113",Steel,White
338,Cartier,Ballon Bleu,Steel,"$5,999 [Negotiable]",Steel,Silver
343,Cartier,Tank Française,Steel,"$2,999",Steel,White
344,Cartier,Tank Louis Cartier,White gold,"$9,050",,Silver
345,Cartier,,Silver,"$1,250",Silver,White
346,Cartier,Tank Anglaise,Steel,"$4,800 [Negotiable]",Steel,Silver
349,Cartier,,Gold/Steel,"$2,450",Yellow gold,White
351,Cartier,Santos,Steel,"$8,995 [Negotiable]",Steel,Silver
352,Cartier,Tank,,"$2,600",,Blue
353,Cartier,Panthère,Yellow gold,"$13,300",Yellow gold,White
354,Cartier,Tank Américaine,White gold,"$20,850 [Negotiable]",White gold,White
355,Cartier,Tank Louis Cartier,Yellow gold,"$6,495 [Negotiable]",,White
357,Cartier,Santos,Steel,"$7,999",Steel,Green
358,Cartier,21 Must de Cartier,Silver,"$2,500",,White
359,Cartier,Tank Louis Cartier,Yellow gold,"$8,400",,Silver
360,Cartier,,Yellow gold,"$15,500",Yellow gold,White
361,Cartier,Santos,Steel,"$15,000",Steel,Silver
363,Cartier,Panthère,Gold/Steel,"$10,250 [Negotiable]",Yellow gold,Silver
364,Cartier,Ballon Bleu 42mm,Steel,"$4,850 [Negotiable]",Steel,Silver
365,Cartier,Roadster,Steel,"$3,495",Steel,Silver
366,Cartier,Santos,Steel,"$10,800 [Negotiable]",Steel,Silver
367,Cartier,Ballon Bleu 36mm,Steel,"$3,995 [Negotiable]",Steel,Silver
369,Cartier,Santos,Steel,"$8,675 [Negotiable]",Steel,Silver
370,Cartier,Tank Solo,Steel,"$3,750",Steel,White
371,Cartier,Tank Louis Cartier,Yellow gold,"$8,295",Yellow gold,Silver
372,Cartier,Vendome,,"$3,500",,White
373,Cartier,Rotonde de Cartier,White gold,"$118,700 [Negotiable]",White gold,Skeletonized
375,Cartier,Tank Louis Cartier,Yellow gold,"$11,699 [Negotiable]",Yellow gold,Red
376,Cartier,Tank,,"$3,000",,Blue
377,Cartier,,Yellow gold,"$6,500",Yellow gold,Champagne
378,Cartier,Tank,Rose gold,"$25,995",,Grey
379,Cartier (Guaranteed Authentic),Santos,Gold/Steel,"$5,713",Yellow gold,White
381,Cartier,Santos,Steel,"$8,000",Steel,Green
382,Cartier,Ballon Bleu 42mm,Steel,"$4,995",Steel,Black
383,Cartier,Tank Solo,Steel,"$3,380",Steel,Silver
384,Cartier,Santos 100,Gold/Steel,"$5,950",Steel,White
385,Cartier,Santos Galbée,Steel,"$5,500",Steel,White
387,Cartier,Santos,Steel,"$7,550",Steel,Green
388,Cartier,Tank Solo,Yellow gold,"$5,290 [Negotiable]",Yellow gold,White
389,Cartier,Santos 100,Steel,"$5,995 [Negotiable]",Steel,White
390,Cartier,Baignoire,Rose gold,"$10,999 [Negotiable]",Rose gold,Silver
391,Cartier,Santos,Steel,"$7,950",Steel,Silver
393,Cartier,Santos,Steel,"$8,500",Steel,Black
394,Cartier,Santos 100,Rose gold,"$17,900",,Black
395,Cartier (Guaranteed Authentic),Tank Solo,Steel,"$4,360",Steel,White
396,Cartier,Santos,Steel,"$7,799 [Negotiable]",Steel,Green
397,Cartier,Santos Galbée,Gold/Steel,"$4,800",Yellow gold,White
399,Cartier,Tank Louis Cartier,Yellow gold,"$15,100",,Silver
400,Cartier,Panthère,Gold/Steel,"$9,250",,White
401,Cartier,Santos Dumont,Yellow gold,"$17,099",,Silver
402,Cartier,Tank Française,Gold/Steel,"$4,495",Steel,Silver
403,Cartier,Tank Louis Cartier,Yellow gold,"$7,500",Yellow gold,White
405,Cartier (Guaranteed Authentic),Santos Dumont,Steel,"$7,793",Steel,Green
406,Cartier,Santos Galbée,Steel,"$4,995 [Negotiable]",Steel,White
407,Cartier,Santos Galbée,Steel,"$4,470",Yellow gold,White
408,Cartier,Roadster,Steel,"$5,295",Steel,Silver
409,Cartier,,Yellow gold,"$4,600",,Silver
410,Cartier,Pasha,Steel,"$2,999 [Negotiable]",Steel,Pink
411,Cartier,Ronde Solo de Cartier,Steel,"$3,000 [Negotiable]",Steel,Silver
412,Cartier,Santos,Yellow gold,"$37,000",Yellow gold,Silver
415,Cartier,Santos,Steel,"$9,899 [Negotiable]",Yellow gold,Silver
417,Cartier,Roadster,Yellow gold,"$27,950",Yellow gold,Silver
418,Cartier,Panthère,Yellow gold,"$19,160",Gem-set,White
419,Cartier,Baignoire,Yellow gold,"$16,499",,Silver
420,Cartier,Ronde Solo de Cartier,Steel,"$2,795",Steel,Silver
422,Cartier,Baignoire,Yellow gold,"€13,750 (= $16,263)",,White
423,Cartier,Pasha Seatimer,Steel,"$3,595",,Grey
424,Cartier,Santos,Steel,"$9,099",Steel,Green
425,Cartier,Santos,Steel,"$7,990 [Negotiable]",Steel,Blue
426,Cartier,Ballon Bleu,Steel,"$6,400",Steel,Blue
427,Cartier,Santos Dumont,Steel,"$8,400 [Negotiable]",Steel,Black
428,Cartier,Santos Dumont,White gold,"$7,990",White gold,Silver
429,Cartier,Santos,Steel,"$8,395 [Negotiable]",Steel,Grey
430,Cartier,Santos Dumont,Steel,"$4,975",Steel,Silver
431,Cartier,Panthère,Steel,"$6,099",Steel,Silver
432,Cartier (Guaranteed Authentic),Pasha,Yellow gold,"$19,753",Yellow gold,White
433,Cartier,Tank Louis Cartier,Yellow gold,"€13,000 (= $15,376)",,Red
435,Cartier,Santos,Gold/Steel,"$11,500 [Negotiable]",Yellow gold,Silver
436,Cartier,Santos Dumont,Rose gold,"$9,995 [Negotiable]",Rose gold,White
437,Cartier,Santos 100,Steel,"$6,500 [Negotiable]",Steel,White
438,Cartier,Tank à Guichets,Platinum,"$194,850",,
439,Cartier,Santos Dumont,Yellow gold,"$15,289",Yellow gold,Grey
441,Cartier,Panthère,Gold/Steel,"$9,749 [Negotiable]",Yellow gold,White
442,Cartier,Panthère,Yellow gold,"$28,025",,Silver
443,Cartier,Santos,Steel,"$8,350",Steel,Black
444,Cartier,Baignoire,Yellow gold,"$8,999 [Negotiable]",,Silver
445,Cartier,Santos Dumont,Steel,"$7,750 [Negotiable]",Steel,Silver
447,Cartier,Santos,Titanium,"$12,050",,White
448,Cartier,Santos Dumont,Rose gold,"$13,295",,Silver
449,Cartier,Baignoire,Yellow gold,"$9,000 [Negotiable]",,Black
450,Cartier,Ballon Bleu 36mm,Rose gold,"$24,995",,Silver
451,Cartier,Tank,Steel,"$6,100",Steel,Green
453,Cartier,Cartier Santos - Large Green Dial,Steel,"$8,250",Steel,Green
454,Cartier,Panthère,Steel,"$5,400",Steel,Silver
455,Cartier,Baignoire,Yellow gold,"$16,500",Yellow gold,Silver
456,Cartier,Santos Dumont,Steel,"$8,425",Steel,Black
457,Cartier,Panthère,Gold/Steel,"$10,195",,Silver
458,Cartier,Santos,Steel,"$9,000 [Negotiable]",,Grey
459,Cartier,Panthère,Gold/Steel,"$10,999 [Negotiable]",Yellow gold,Silver
460,Cartier,Panthère,Gold/Steel,"$10,350",Yellow gold,White
461,Cartier,,White gold,"$119,995",,
462,Cartier,Santos,Gold/Steel,Price on request,Yellow gold,Silver
463,Cartier,Roadster,Steel,"$6,200 [Negotiable]",Steel,Silver
465,Cartier,Santos,Yellow gold,"$16,100 [Negotiable]",Yellow gold,White
466,Cartier,Tank Louis Cartier,,"$7,194",,
467,Cartier,Santos,Steel,"$8,274",Steel,Grey
468,Cartier,Santos 100,Steel,"$11,550 [Negotiable]",,White
469,Cartier,Santos Galbée,Steel,"$4,500 [Negotiable]",Steel,Silver
471,Cartier,Panthère,Steel,"$4,600 [Negotiable]",,Silver
472,Cartier,Ballon Bleu 42mm,Steel,"$3,490 [Negotiable]",Steel,White
473,Cartier,Santos,Steel,"$8,000 [Negotiable]",Steel,Green
474,Cartier,Santos Galbée,Steel,"$3,990 [Negotiable]",Steel,Silver
475,Cartier,Santos,Rose gold,"$52,000",,
477,Cartier,Roadster,Steel,"$3,800 [Negotiable]",Steel,Silver
478,Cartier,Tank,Steel,"$4,990 [Negotiable]",Steel,White
479,Cartier,Panthère,Gold/Steel,"$6,500",Yellow gold,White
480,Cartier,Ballon Bleu 36mm,Steel,"$4,495",Steel,Silver
481,Cartier,Tank Française,Steel,"$5,100",Steel,Silver
483,Cartier,Clé de Cartier,Steel,"$3,900 [Negotiable]",Steel,Silver
484,Cartier,Tank Louis Cartier,,"€6,890 (= $8,149) [Negotiable]",Yellow gold,
486,Cartier,Santos,Steel,"$8,550",Steel,Green
488,Cartier,Tank Louis Cartier,Yellow gold,"¥54,000 (= $8,210)",,Silver
489,Cartier,Tank Louis Cartier,Yellow gold,"$6,698 [Negotiable]",,White
490,Cartier,Tank Louis Cartier,Platinum,"$22,920",,Silver
493,Cartier,Tank Louis Cartier,Yellow gold,"AU$11,250 (= $7,971) [Negotiable]",,White
494,Cartier,Santos,Steel,"$11,000 [Negotiable]",Steel,Silver
495,Cartier,Panthère,Gold/Steel,"$9,999 [Negotiable]",Yellow gold,Silver
496,Cartier,Tank Française,Steel,"$3,500 [Negotiable]",Steel,White
497,Cartier,Tank Louis Cartier,Yellow gold,"$14,300",,White
498,Cartier,Ballon Bleu,Steel,"$6,350",Steel,Grey
499,Cartier,Panthère,Gold/Steel,"$7,495",Yellow gold,Silver
500,Cartier,Santos,Gold/Steel,"$16,995",,Gold
502,Cartier (Guaranteed Authentic),Tank Française,Yellow gold,"$7,273",Yellow gold,Champagne
503,Cartier,Santos,Steel,"$9,497",Steel,Blue
504,Cartier,Tank Louis Cartier,,"$11,227",,
505,Cartier,Ballon Bleu 28mm,Gold/Steel,"$4,349",Steel,Pink
506,Cartier,Ballon Bleu 36mm,Steel,"$4,350 [Negotiable]",Steel,Silver
507,Cartier,Ballon Bleu 36mm,Rose gold,"$22,499 [Negotiable]",Rose gold,Silver
508,Cartier,,Silver,"$3,564",,Silver
509,Cartier,Santos Galbée,Steel,"$3,900",Steel,
510,Cartier (Guaranteed Authentic),Panthère,Gold/Steel,"$13,512",Rose gold,
511,Cartier,Ballon Bleu 42mm,Steel,"$7,900 [Negotiable]",Steel,Silver
512,Cartier,Tank Française,Steel,"$2,950",Steel,Silver
514,Cartier,Santos,Steel,"$7,199 [Negotiable]",,Silver
515,Cartier,Tank,,"$2,499",,Black
516,Cartier,Tank,Silver,"$3,348",,Champagne
517,Cartier,Tonneau,Yellow gold,"$11,900 [Negotiable]",,
518,Cartier,Santos,Steel,"$4,300 [Negotiable]",Steel,Silver
519,Cartier,Roadster,Steel,"$5,499 [Negotiable]",Yellow gold,Pink
521,Cartier,Tank MC,Steel,"$4,950",Steel,Blue
522,Cartier,Clé de Cartier,Steel,"$3,399",Steel,Silver
523,Cartier,Tank Obus,,"$7,884",,
524,Cartier,Ronde Solo de Cartier,Steel,"$2,395",Steel,Silver
525,Cartier,Ballon Bleu 42mm,White gold,"$18,990",White gold,Silver
526,Cartier,Ballon Bleu 33mm,Steel,"$8,500 [Negotiable]",,Silver
527,Cartier,Tank Française,Yellow gold,"$23,500 [Negotiable]",Steel,Silver
528,Cartier,Santos,,"$10,499",,
529,Cartier,Colisee,Silver,"$1,475 [Negotiable]",Gold-plated,Gold
530,Cartier,,,"$2,799",,White
531,Cartier,Vendome,Silver,"$2,800 [Negotiable]",,Bordeaux
532,Cartier,Ballon Bleu 42mm,Steel,"$4,995",Steel,Blue
533,Cartier,Tank Américaine,Rose gold,"$14,895",,Silver
534,Cartier,Panthère,Steel,"$4,925",Steel,Silver
535,Cartier,Tank Américaine,Steel,"$4,095",,Silver
536,Cartier,Santos Galbée,Steel,"$3,595 [Negotiable]",Steel,White
538,Cartier,Tank Solo,Yellow gold,"$6,985",Yellow gold,Silver
539,Cartier,Tank Solo,Steel,"$2,900",Steel,Silver
540,Cartier,Tortue,Yellow gold,"$7,700 [Negotiable]",,White
541,Cartier,Pasha,Steel,"$12,250 [Negotiable]",Steel,Green
542,Cartier,Ballon Bleu 36mm,Steel,"$5,400",Steel,Silver
543,Cartier,Ballon Bleu,Steel,"$9,999 [Negotiable]",Steel,Silver
544,Cartier,Panthère,Gold/Steel,"$6,200",Yellow gold,White
545,Cartier,Santos,Steel,"$24,225 [Negotiable]",Steel,Skeletonized
546,Cartier,Santos Galbée,Gold/Steel,"$6,600",Yellow gold,White
547,Cartier,Tank Louis Cartier,Rose gold,"$10,090",,Silver
548,Cartier,Roadster,Steel,"$4,150 [Negotiable]",,Silver
550,Cartier,Drive de Cartier,Steel,"$5,350",Steel,Silver
551,Cartier,Ballon Bleu 40mm,Steel,"$6,600",Steel,Silver
552,Cartier,Faberge,,"$14,061",,
553,Cartier,Vendome,,"$11,881",,
554,Cartier,Panthère,Gold/Steel,"$10,395 [Negotiable]",Gold/Steel,Silver
555,Cartier,Santos,Steel,"$7,895 [Negotiable]",Steel,White
557,Cartier,Santos Dumont,Gold/Steel,"$5,500",Rose gold,Silver
560,Cartier,Ballon Bleu 42mm,Steel,"$7,200",Steel,Silver
561,Cartier,Santos Dumont,White gold,"$9,250 [Negotiable]",White gold,Silver
563,Cartier,Panthère,Steel,"€6,310 (= $7,463) [Negotiable]",,Silver
565,Cartier,Santos,Gold/Steel,"$15,200 [Negotiable]",Yellow gold,Silver
567,Cartier,Santos Dumont,Steel,"$8,650 [Negotiable]",Steel,Silver
568,Cartier,Santos Dumont,White gold,"¥1,040,000 (= $6,678)",,
571,Cartier,Tank,Silver,"$2,765 [Negotiable]",,Gold
572,Cartier,Santos,Steel,"$8,000 [Negotiable]",Steel,Silver
573,Cartier,Tank Solo,Yellow gold,"$5,295 [Negotiable]",,Silver
575,Cartier,21 Must de Cartier,Steel,"$3,350",Steel,Silver
576,Cartier,Roadster,Gold/Steel,"$6,600 [Negotiable]",Yellow gold,Black
577,Cartier,Cougar,Gold/Steel,"$3,500 [Negotiable]",Yellow gold,Champagne
578,Cartier (Guaranteed Authentic),Roadster,Gold/Steel,"$5,609",,Silver
579,Cartier (Guaranteed Authentic),Santos Galbée,Gold/Steel,"$6,753",Yellow gold,Champagne
581,Cartier,Baignoire,Rose gold,"$17,699",,Silver
582,Cartier,Tank Française,Steel,"$5,150 [Negotiable]",,Pink
583,Cartier,Santos,Steel,"$10,595",Yellow gold,Silver
584,Cartier,Santos,Gold/Steel,"$4,000 [Negotiable]",Yellow gold,White
585,Cartier,Tank Solo,Yellow gold,"$5,240",,Silver
586,Cartier,Tank Américaine,,"$24,890",,
587,Cartier,Panthère,,"$17,500",,White
588,Cartier,Pasha C,Steel,"$2,229",Steel,Silver
589,Cartier,Tank Américaine,Steel,"$6,299",Steel,Silver
590,Cartier,Santos 100,,"$5,251 [Negotiable]",,
591,Cartier,Roadster,Steel,"$5,499 [Negotiable]",Steel,Silver
593,Cartier,Santos 100,Steel,"$4,600",Steel,White
594,Cartier,Tank Solo,Steel,"$2,920",,Silver
595,Cartier,Panthère,Steel,"$7,950 [Negotiable]",Yellow gold,Silver
596,Cartier (Guaranteed Authentic),Tank Française,Steel,"$4,673",Steel,
597,Cartier (Guaranteed Authentic),Baignoire,Yellow gold,"$9,145",Yellow gold,
599,Cartier,Santos,Steel,"$11,978",Steel,Green
600,Cartier,Ballon Bleu 36mm,Steel,"$4,195",Steel,Silver
601,Cartier,Pasha,Steel,"$7,495 [Negotiable]",Steel,White
602,Cartier,Santos Galbée,Steel,"$5,500",,White
603,Cartier,Tank Louis Cartier,,"$15,995",,
605,Cartier,Santos Dumont,Steel,"$20,850",Steel,Skeletonized
606,Cartier,Santos 100,Steel,"$4,695",,Pink
607,Cartier,Santos,Steel,"$12,977 [Negotiable]",,Green
608,Cartier,Crash,Yellow gold,Price on request,,Silver
609,Cartier,Rotonde de Cartier,,"$5,995",,Silver
611,Cartier,Panthère,White gold,"$10,636 [Negotiable]",White gold,White
612,Cartier,Tank Divan,Yellow gold,"$6,500 [Negotiable]",Yellow gold,Champagne
613,Cartier,Santos,Yellow gold,"$20,000 [Negotiable]",,Champagne
614,Cartier,Tank Française,Steel,"$4,650",,Silver
615,Cartier,Tank Américaine,White gold,"$5,350 [Negotiable]",White gold,Blue
616,Cartier,Pasha,Steel,"$8,575 [Negotiable]",Steel,Silver
618,Cartier (Guaranteed Authentic),Ballon Bleu 44mm,Rose gold,"$13,513",Rose gold,Silver
619,Cartier,Santos Dumont,Yellow gold,"$14,500",,White
620,Cartier (Guaranteed Authentic),Panthère,Yellow gold,"$12,472",Yellow gold,Champagne
621,Cartier,Santos,Steel,Price on request,,White
623,Cartier,Tank Solo,Steel,"$3,120",,Silver
624,Cartier,Santos,Steel,"$7,600 [Negotiable]",Steel,Green
625,Cartier,Santos,Steel,"$7,550 [Negotiable]",Steel,Blue
626,Cartier,Santos,Steel,"$6,995",Steel,Silver
627,Cartier,Santos,Rose gold,Price on request [Negotiable],Rose gold,White
629,Cartier,Santos Dumont,Steel,"$3,500 [Negotiable]",Steel,Silver
630,Cartier,Tank Anglaise,Steel,"$6,150",Steel,Silver
631,Cartier,Tank,Yellow gold,"$10,692",,
634,Cartier,Roadster,Steel,"$3,830",,Pink
635,Cartier,,Steel,"€2,399 (= $2,837) [Negotiable]",Yellow gold,White
0,Breitling,Chronomat,Gold/Steel,"$1,650 [Negotiable]",,Green
1,Breitling,Colt Quartz,Steel,$700 [Negotiable],,Green
2,Breitling,Chronomat Evolution,Steel,"$1,888 [Negotiable]",,Black
3,Breitling,Aerospace,Titanium,"$1,750 [Negotiable]",,Blue
4,Breitling,Navitimer 8,Steel,"$2,600 [Negotiable]",,Blue
5,Breitling,Old Navitimer,Steel,"$5,450 [Negotiable]",Yellow gold,Blue
6,Breitling,Bentley Motors,Steel,"$4,199 [Negotiable]",,Black
7,Breitling,Superocean Heritage,Gold/Steel,"$4,000 [Negotiable]",,Black
8,Breitling,Navitimer 1 B01 Chronograph,Steel,"$6,800 [Negotiable]",,Green
9,Breitling,Chronomat 44,Steel,"$2,850 [Negotiable]",,Black
10,Breitling,Chronomat,Gold/Steel,"$1,250 [Negotiable]",,Black
11,Breitling,Navitimer 1 B01 Chronograph,Red gold,"$31,000 [Negotiable]",,Gold
12,Breitling,Navitimer 01 (46 MM),,"$5,018 [Negotiable]",,
13,Breitling,Superocean Heritage II 42,Steel,"$4,799 [Negotiable]",,Green
14,Breitling,Avenger II GMT,,"$2,592 [Negotiable]",,
15,Breitling,Navitimer 1 B01 Chronograph,Steel,"$6,659 [Negotiable]",,Green
16,Breitling,Endurance Pro,Plastic,"$2,650 [Negotiable]",,Black
17,Breitling,Transocean Chronograph 38,Gold/Steel,"$7,000 [Negotiable]",Rose gold,Brown
18,Breitling,,Steel,"$9,750 [Negotiable]",,Bronze
19,Breitling,Navitimer,Steel,"$3,640 [Negotiable]",,Blue
20,Breitling,Chronomat,Gold/Steel,"$1,750 [Negotiable]",,Blue
21,Breitling,Superocean 42,,"$3,850 [Negotiable]",,
22,Breitling,Top Time,Steel,"$3,999 [Negotiable]",,White
23,Breitling,Navitimer,Steel,"$4,850 [Negotiable]",Steel,Blue
24,Breitling,Avenger,Steel,"$2,598 [Negotiable]",,Blue
25,Breitling,Superocean,Steel,"$1,650 [Negotiable]",,Blue
26,Breitling,Superocean Heritage II 46,Steel,"$3,600",Ceramic,Black
27,Breitling,Superocean 42,Bronze,"$4,995 [Negotiable]",Ceramic,Green
28,Breitling,Superocean 42,Steel,"$2,888 [Negotiable]",,Black
29,Breitling,Avenger Hurricane,Carbon,"$4,490 [Negotiable]",,Black
30,Breitling,Chronomat 44,Steel,"$4,495",Steel,Grey
31,Breitling,Chronomat Evolution,,"$2,500 [Negotiable]",,
32,Breitling,Emergency,Titanium,"$6,975 [Negotiable]",,Black
33,Breitling,Colt Quartz,Steel,"C$1,419 (= $1,055) [Negotiable]",,Blue
34,Breitling,Navitimer 1 B01 Chronograph,Steel,"$6,375 [Negotiable]",,Blue
35,Breitling,Colt,Steel,"$3,699 [Negotiable]",Steel,Black
36,Breitling,Transocean Day & Date,Steel,"$3,500 [Negotiable]",,Silver
37,Breitling,Super Avenger,Titanium,"$2,700 [Negotiable]",,Blue
38,Breitling,Endurance Pro,Plastic,"$2,498 [Negotiable]",,Black
39,Breitling,Avenger,Ceramic,"$5,395",Ceramic,Black
40,Breitling,Superocean Heritage II 42,Steel,"$3,890 [Negotiable]",Steel,Black
41,Breitling,,Steel,"$5,500 [Negotiable]",,Green
42,Breitling,Superocean Heritage,Steel,"C$3,600 (= $2,677) [Negotiable]",,Orange
43,Breitling,Navitimer,Steel,"$4,680 [Negotiable]",,Black
44,Breitling,Superocean Heritage II 46,Steel,"$3,695",Ceramic,Blue
45,Breitling,Chronomat 36,Steel,"$3,720 [Negotiable]",,Blue
46,Breitling,Superocean Heritage II 42,Steel,"$4,195 [Negotiable]",,Green
47,Breitling,Superocean Heritage Chronograph,Steel,"$3,900 [Negotiable]",,Silver
48,Breitling,Chronomat GMT,Steel,"$4,300 [Negotiable]",,Blue
49,Breitling,Avenger,Titanium,"$2,300 [Negotiable]",,Blue
50,Breitling,Superocean 42,Steel,"$3,395",Ceramic,Blue
51,Breitling,Navitimer,Steel,"$4,495 [Negotiable]",Steel,Black
52,Breitling,Chronomat GMT,Steel,"$4,250 [Negotiable]",,Blue
53,Breitling,Chronomat 41,Steel,"$3,650 [Negotiable]",,Silver
54,Breitling,Superocean 42,Steel,"$3,200 [Negotiable]",Steel,Black
55,Breitling,Transocean Chronograph 1461,Steel,"$5,555 [Negotiable]",,Silver
56,Breitling,Jupiter Pilot,Steel,"$1,500 [Negotiable]",,Black
57,Breitling,,Steel,"$5,126 [Negotiable]",,Silver
58,Breitling,Colt Skyracer,Carbon,"$1,599 [Negotiable]",,Black
59,Breitling,,Steel,$749 [Negotiable],,Silver
61,Breitling,Superocean Heritage 42,Gold/Steel,"$4,500 [Negotiable]",,Blue
62,Breitling,Aerospace,Titanium,"$2,495",Titanium,Black
63,Breitling,Transocean Chronograph 38,Steel,"$4,200",Steel,Black
64,Breitling,Aerospace Avantage,Titanium,"C$2,700 (= $2,008) [Negotiable]",,Black
65,Breitling,Superocean Heritage II 42,Steel,"$3,950 [Negotiable]",,Blue
66,Breitling,Superocean 44,Steel,"$3,400",Ceramic,Black
67,Breitling,Superocean Heritage II Chronograph,Gold/Steel,"$4,750 [Negotiable]",,Black
68,Breitling,Superocean II 44,Steel,"$2,940 [Negotiable]",,Black
69,Breitling,Avenger,Steel,"$3,900 [Negotiable]",,Black
70,Breitling,Superocean 42,Steel,"$3,150 [Negotiable]",,Black
72,Breitling,Navitimer 1 B01 Chronograph,Steel,"$5,695",Steel,Black
73,Breitling,Superocean Heritage II 42,Steel,"$4,500 [Negotiable]",,Green
74,Breitling,Emergency,Titanium,"$11,999 [Negotiable]",,Black
75,Breitling,Superocean 36,Steel,"$2,499 [Negotiable]",,Orange
76,Breitling,Avenger,Steel,"$2,600 [Negotiable]",,Blue
77,Breitling,Navitimer 1 B01 Chronograph,Steel,"$8,750",Steel,Blue
78,Breitling,Navitimer,Steel,"$3,797 [Negotiable]",,Black
79,Breitling,Superocean 42,Steel,"$3,300",Steel,Black
80,Breitling,Avenger,Ceramic,"$4,042 [Negotiable]",,Black
81,Breitling,Superocean 42,Steel,"$3,895",Steel,Blue
82,Breitling,Superocean Heritage II 46,,"$3,995 [Negotiable]",,
83,Breitling,,Steel,"$1,971 [Negotiable]",,Silver
84,Breitling,Superocean 42,Steel,"$4,500 [Negotiable]",Steel,Blue
85,Breitling,Navitimer World,Steel,"$5,375 [Negotiable]",Steel,Black
86,Breitling,Top Time,Gold/Steel,"$2,995 [Negotiable]",Gold/Steel,
87,Breitling,Avenger Bandit,Titanium,"$3,500 [Negotiable]",,Grey
88,Breitling,Colt Automatic,,"$1,350 [Negotiable]",,
89,Breitling,Avenger II Seawolf,Steel,"$2,750 [Negotiable]",,Black
90,Breitling,Superocean 42,Steel,"$3,395 [Negotiable]",,Blue
91,Breitling,Superocean Heritage II 46,Steel,"$3,750",Ceramic,Black
92,Breitling,Navitimer 1 B01 Chronograph,,"$6,299 [Negotiable]",,
93,Breitling,Superocean Heritage,Gold/Steel,"$4,100 [Negotiable]",,Black
94,Breitling,Super Avenger,,"$2,690 [Negotiable]",,
95,Breitling,,Steel,"$3,600 [Negotiable]",,Silver
96,Breitling,Superocean 42,Steel,"$2,495",Steel,Black
97,Breitling,Navitimer,Steel,"$4,500",,Blue
98,Breitling,Chronomat GMT,Steel,"$6,000 [Negotiable]",,Green
99,Breitling,Chronomat 42,Titanium,"$7,550 [Negotiable]",,Grey
100,Breitling,,Gold/Steel,"$7,299 [Negotiable]",,Black
101,Breitling,Chronomat,Steel,"$3,349 [Negotiable]",,White
102,Breitling,Colt Quartz,Steel,"$1,499",,
103,Breitling,,Steel,"$4,499 [Negotiable]",,White
104,Breitling,Superocean,Steel,"$2,400 [Negotiable]",,Black
105,Breitling,Old Navitimer,Steel,"$3,690 [Negotiable]",Steel,Black
