,Brand,Model,Reference number,Movement,Case material,Bracelet material,Year of production,Scope of delivery,Gender,Location,Price,Availability,Caliber/movement,Base caliber,Power reserve,Number of jewels,Case diameter,Water resistance,Bezel material,Crystal,Dial,Dial numerals,Bracelet color,Clasp,Clasp material,url,image_count,image_directory
74,Omega,Seamaster Diver 300 M,21230416101001,Quartz,,Steel,2011,"Original box, original papers",Men's watch/Unisex,Canada,"C$3,900 (= $2,908) [Negotiable]",Item is in stock,1538,,,,41 mm,,,,,,Steel,,,https://www.chrono24.com/omega/seamaster--id44310533.htm,5,processing\images\seamaster--id44310533
75,Omega,Seamaster Diver 300 M,210.30.42.20.10.001,Automatic,Steel,Steel,2026,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$5,740",Item is in stock,8800,8800,55 h,35,42 mm,30 ATM,Ceramic,Sapphire crystal,Green,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/omega/omega-seamaster-diver-300-m--id45157746.htm,15,processing\images\omega-seamaster-diver-300-m--id45157746
76,Omega,Seamaster 120 M,2511.81,Quartz,Steel,Steel,1999 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, Minnesota","$1,200 [Negotiable]",Item is in stock,,,,,36 mm,,,,Blue,,Steel,,,https://www.chrono24.com/omega/seamaster-120m--id45425922.htm,6,processing\images\seamaster-120m--id45425922
77,Omega,Speedmaster Professional Moonwatch,311.30.40.30.01.001,Manual winding,Steel,Steel,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, DC, Washington","$16,250 [Negotiable]",Item is in stock,321,,55 h,17,39.7 x 42 mm,5 ATM,Ceramic,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/omega/omega-speedmaster-ed-white-caliber-321--id44787421.htm,13,processing\images\omega-speedmaster-ed-white-caliber-321--id44787421
78,Omega,Seamaster Cosmic,,Manual winding,Steel,Leather,1970 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, Illinois","$1,195 [Negotiable]",Item is in stock,,,,,32 mm,,,,Silver,,Black,,,https://www.chrono24.com/omega/rare-seamaster-cosmic-watch-for-25-year-club-inland-steel---crosshair-dial--id43008212.htm,12,processing\images\rare-seamaster-cosmic-watch-for-25-year-club-inland-steel---crosshair-dial--id43008212
79,Omega,Seamaster Diver 300 M,2552.20,Quartz,Steel,Steel,1995,"Original box, no original papers",Men's watch/Unisex,Canada,"C$1,900 (= $1,417) [Negotiable]",Item is in stock,,,,,36 mm,,,,White,,Steel,,,https://www.chrono24.com/omega/seamaster-professional-300m-mid-size--id40463389.htm,6,processing\images\seamaster-professional-300m-mid-size--id40463389
80,Omega,Seamaster,,Quartz,Steel,Leather,1974,"Original box, no original papers",,"United States of America, Washington","$1,400 [Negotiable]",Item is in stock,,,,,34 mm,,,,Black,,Black,,,https://www.chrono24.com/omega/seamaster-quartz--id44714706.htm,9,processing\images\seamaster-quartz--id44714706
81,Omega,Speedmaster Skywalker X-33,31890457901001,Quartz,Titanium,Titanium,2018 (Approximation),"Original box, original papers",Men's watch/Unisex,"United States of America, California","$5,500 [Negotiable]",Item is in stock,Omega 5619,,,,45 mm,3 ATM,Ceramic,Sapphire crystal,Black,Lines,Grey,,,https://www.chrono24.com/omega/speedmaster--id45358034.htm,9,processing\images\speedmaster--id45358034
82,Omega,Seamaster Planet Ocean Chronograph,2210.51.00,Automatic,Steel,Steel,2008 (Approximation),"Original box, no original papers",Men's watch/Unisex,"United States of America, California","$3,900 [Negotiable]",Item is in stock,,,,,45.5 x 51 mm,,,,Black,,Steel,,,https://www.chrono24.com/omega/seamaster-planet-ocean--id40182361.htm,7,processing\images\seamaster-planet-ocean--id40182361
83,Omega,Seamaster Aqua Terra,220.10.38.20.03.001 (Seamaster Aqua Terra Blue),Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, California, Los Angeles","$6,200 [Negotiable]",Item needs to be procured,8800,,55 h,35,38 mm,15 ATM,Steel,Sapphire crystal,Blue,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/omega/seamaster-aqua-terra-38mm-150m-blue-dial-new-2025--id32626410.htm,14,processing\images\seamaster-aqua-terra-38mm-150m-blue-dial-new-2025--id32626410
84,Omega,Seamaster Diver 300 M,212.30.41.20.03.001 (James Bond),Automatic,Steel,Steel,2013,"Original box, original papers",Men's watch/Unisex,"United States of America, Florida","$3,287 [Negotiable]",Item is in stock,,,,,41 mm,,,,Blue,,Steel,,,https://www.chrono24.com/omega/seamaster-diver--id44925357.htm,13,processing\images\seamaster-diver--id44925357
85,Omega,Speedmaster Professional Moonwatch,310.30.42.50.04.001,Manual winding,Steel,Steel,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, California","$7,750 [Negotiable]",Item is in stock,,,,,42 mm,,,,White,,Steel,,,https://www.chrono24.com/omega/speedmaster-moonwatch-professional-white--id45248955.htm,7,processing\images\speedmaster-moonwatch-professional-white--id45248955
86,Omega,Seamaster Diver 300 M,212.30.41.20.01.003,Automatic,Steel,Steel,2022,"Original box, original papers",Men's watch/Unisex,"United States of America, Michigan, Farmington Hills","$3,995 [Negotiable]",Item is in stock,2500,2500,48 h,27,41 mm,30 ATM,Ceramic,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/omega/seamaster-diver--id45356086.htm,13,processing\images\seamaster-diver--id45356086
87,Omega,Seamaster Aqua Terra,220.10.38.20.01.001,,Steel,Steel,Unknown,"Original box, no original papers",Men's watch/Unisex,"United States of America, Kentucky","$4,500 [Negotiable]",Item is in stock,Master Co-Axial 8800,,55 h,35,38 mm,15 ATM,Steel,Sapphire crystal,Black,,Steel,Fold clasp,Steel,https://www.chrono24.com/omega/seamaster-aqua-terra-master-chronometer--id43623676.htm,9,processing\images\seamaster-aqua-terra-master-chronometer--id43623676
88,Omega,Speedmaster Professional Moonwatch,145.022 (Speedmaster Vintage),Manual winding,Steel,Leather,1969 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, Ohio","$4,970 [Negotiable]",Item is in stock,,,,,42 x 48 mm,,,,Black,,Brown,,,https://www.chrono24.com/omega/speedmaster-professional--id44376290.htm,5,processing\images\speedmaster-professional--id44376290
89,Omega,Seamaster Diver 300 M,210.30.42.20.03.002 (James Bond),Automatic,Steel,Steel,2026,"Original box, original papers",Men's watch/Unisex,"United States of America, Florida, Boca Raton","$8,295",Item is in stock,8806,,55 h,35,42 mm,30 ATM,,Sapphire crystal,Blue,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/omega/omega-new-2026-seamaster-james-bond-007-60th-anniversary-edition-21030422003002--id31977508.htm,6,processing\images\omega-new-2026-seamaster-james-bond-007-60th-anniversary-edition-21030422003002--id31977508
90,Omega,Seamaster Diver 300 M,210.32.42.20.01.001,Automatic,Steel,Rubber,2021,"Original box, original papers",Men's watch/Unisex,"United States of America, Michigan","$4,450 [Negotiable]",Item is in stock,,,,,42 mm,,,,Black,,Black,,,https://www.chrono24.com/omega/seamaster-diver-300-m--id45425232.htm,20,processing\images\seamaster-diver-300-m--id45425232
91,Omega,Speedmaster Professional Moonwatch,3570.50.00,Manual winding,Steel,Steel,2005 (Approximation),"No original box, no original papers",Men's watch/Unisex,United States of America,"$4,675 [Negotiable]",Item is in stock,,,,,42 mm,,,,Black,,Steel,,Steel,https://www.chrono24.com/omega/speedmaster-professional-moonwatch--id44331936.htm,8,processing\images\speedmaster-professional-moonwatch--id44331936
92,Omega,,SO33B700,Quartz,Ceramic,Textile,2024,"Original box, original papers",Men's watch/Unisex,Canada,C$980 (= $731) [Negotiable],Item is in stock,,,,,42 mm,,,,Black,,Black,,,https://www.chrono24.com/omega/mission-to-the-moonphase-new-moon-snoopy--id45127147.htm,7,processing\images\mission-to-the-moonphase-new-moon-snoopy--id45127147
93,Omega,Seamaster Aqua Terra,220.12.41.21.01.001,Automatic,Steel,Rubber,2020,"Original box, original papers",Men's watch/Unisex,"United States of America, Virginia","$4,795 [Negotiable]",Item is in stock,Omega Caliber 8900,8900,60 h,39,41 mm,15 ATM,Steel,Sapphire crystal,Black,No numerals,Black,Double-fold clasp,Steel,https://www.chrono24.com/omega/seamaster-aqua-terra-150m--id45315220.htm,7,processing\images\seamaster-aqua-terra-150m--id45315220
94,Omega,Speedmaster Date,3210.50.00,Automatic,Steel,Steel,2010,"Original papers, no original box",Men's watch/Unisex,"United States of America, Michigan, Birmingham","$2,495 [Negotiable]",Item is in stock,,,,,40 mm,,,,Black,,Silver,,,https://www.chrono24.com/omega/speedmaster-black-dial-stainless-steel-40mm-automatic-mens-32105000--id45342290.htm,11,processing\images\speedmaster-black-dial-stainless-steel-40mm-automatic-mens-32105000--id45342290
95,Omega,,30t2,Manual winding,Steel,Lizard skin,1947,"No original box, no original papers",Men's watch/Unisex,"United States of America, Florida","$2,700 [Negotiable]",Item is in stock,,,,,39 mm,,,,Silver,,Black,,,https://www.chrono24.com/omega/jumbo-39mm--id42740256.htm,18,processing\images\jumbo-39mm--id42740256
96,Omega,Seamaster Diver 300 M,2221.80.00,Quartz,Steel,Steel,2008 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, Bremen","$2,650",Item is in stock,1538,,,6,41 mm,30 ATM,Steel,Sapphire crystal,Blue,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/omega/seamaster--id45175809.htm,13,processing\images\seamaster--id45175809
97,Omega,Speedmaster,311.92.44.30.01.001 (Dark Side of the Moon),Manual winding,Ceramic,Rubber,2022,"Original box, original papers",Men's watch/Unisex,"United States of America, California","$9,475 [Negotiable]",Item is in stock,1869,,,,4425 mm,,,,Black,,Black,,,https://www.chrono24.com/omega/speedmaster-dark-side-of-the-moon--id44405277.htm,5,processing\images\speedmaster-dark-side-of-the-moon--id44405277
98,Omega,Seamaster 300,233.30.41.21.01.001,Automatic,Steel,Steel,2014,"Original box, original papers",Men's watch/Unisex,"United States of America, Arizona","$3,200 [Negotiable]",Item is in stock,,,,,41 x 48 mm,,,,Black,,Steel,Fold clasp,Steel,https://www.chrono24.com/omega/seamaster-300--id45444105.htm,6,processing\images\seamaster-300--id45444105
99,Omega,Seamaster Planet Ocean,81744617,Automatic,Steel,Steel,2006 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, Texas","$3,450 [Negotiable]",Item is in stock,Co-axial,,,,42 mm,60 ATM,,,Black,,Silver,Double-fold clasp,,https://www.chrono24.com/omega/omega-seamaster-planet-ocean-orange-bezel-2007-first-generation-600m-professional-diver--id45207683.htm,8,processing\images\omega-seamaster-planet-ocean-orange-bezel-2007-first-generation-600m-professional-diver--id45207683
100,Omega,Seamaster Aqua Terra,2503.33.00,Automatic,Steel,Steel,Unknown,"Original box, original papers",Men's watch/Unisex,"United States of America, Arizona","$3,300 [Negotiable]",Item is in stock,,,,,39 mm,,,,White,,Steel,,,https://www.chrono24.com/omega/seamaster-aqua-terra--id45336491.htm,19,processing\images\seamaster-aqua-terra--id45336491
102,Omega,Seamaster Railmaster,220.10.40.20.01.001,Automatic,Steel,Steel,2021,"Original box, original papers",Men's watch/Unisex,"United States of America, San Diego, California","$3,590 [Negotiable]",Item is in stock,8806,,55 h,35,40 mm,,Steel,Sapphire crystal,Black,Arabic numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/omega/omega-pre-owned-seamaster-railmaster-22010402001001-with-box-and-papers--id45381534.htm,11,processing\images\omega-pre-owned-seamaster-railmaster-22010402001001-with-box-and-papers--id45381534
103,Omega,Seamaster Diver 300 M,210.30.42.20.04.001,Automatic,Steel,Steel,2021,"Original box, original papers",Men's watch/Unisex,United States of America,"$4,600 [Negotiable]",Item is in stock,,,,,42 mm,,,,White,,Steel,,,https://www.chrono24.com/omega/seamaster-diver-300-m--id45369074.htm,8,processing\images\seamaster-diver-300-m--id45369074
104,Omega,Seamaster,14759 (Seamaster Vintage),,Steel,Leather,1959,"No original box, no original papers",Men's watch/Unisex,"United States of America, Alabama",$785 [Negotiable],Item is in stock,600,,,17,33 x 40 mm,,Steel,,Champagne,,Black,Buckle,,https://www.chrono24.com/omega/seamaster--id42546782.htm,5,processing\images\seamaster--id42546782
105,Omega,Seamaster,1430,Quartz,Steel,Steel,1990 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, Alabama",$800 [Negotiable],Item is in stock,,,,,29 x 31 mm,,,,White,,Red,,,https://www.chrono24.com/omega/seamaster--id43353542.htm,5,processing\images\seamaster--id43353542
106,Omega,De Ville Hour Vision,431.33.41.21.03.001,Automatic,Steel,,2015 (Approximation),"Original box, no original papers",Men's watch/Unisex,"United States of America, New Jersey","$3,801 [Negotiable]",Item is in stock,,,,,41 mm,,,,Blue,,Blue,,,https://www.chrono24.com/omega/de-ville-hour-vision--id44603640.htm,17,processing\images\de-ville-hour-vision--id44603640
107,Omega,Seamaster Diver 300 M,210.32.42.20.10.001,Automatic,Steel,Rubber,2026,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$5,800",Item needs to be procured,8800,,55 h,35,42 mm,30 ATM,Ceramic,Sapphire crystal,Green,No numerals,Green,Buckle,Steel,https://www.chrono24.com/omega/omega-2026-unworn-complete-best-price-seamaster-master-chronometer-42-mm--id34081547.htm,1,processing\images\omega-2026-unworn-complete-best-price-seamaster-master-chronometer-42-mm--id34081547
108,Omega,Speedmaster Professional Moonwatch,310.30.42.50.01.001,Manual winding,Steel,Steel,2022 (Approximation),"Original box, original papers",Men's watch/Unisex,"United States of America, New York, Garden City","$6,649",Item is in stock,3861,Lemania 1873,50 h,26,42 mm,5 ATM,Steel,Plexiglass,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/omega/omega-speedmaster-moonwatch--id43185651.htm,16,processing\images\omega-speedmaster-moonwatch--id43185651
109,Omega,Seamaster,166.0216,Automatic,Steel,Steel,Unknown,"No original box, no original papers",Men's watch/Unisex,"United States of America, California","$1,025 [Negotiable]",Item is in stock,Omega Calibre 1020,,42 h,17,35 x 40 mm,,,,Silver,,Silver,,,https://www.chrono24.com/omega/seamaster-automatic--id44923329.htm,8,processing\images\seamaster-automatic--id44923329
110,Omega,Seamaster 300,233.32.41.21.01.001,Automatic,Steel,Textile,2015,"Original box, original papers",Men's watch/Unisex,"United States of America, West Dundee","$12,000 [Negotiable]",Item is in stock,8400,,60 h,39,41 mm,30 ATM,Ceramic,Sapphire crystal,Black,Arabic numerals,Steel,,Steel,https://www.chrono24.com/omega/seamaster-300-limited-edition-spectre--id45392294.htm,13,processing\images\seamaster-300-limited-edition-spectre--id45392294
111,Omega,Speedmaster Professional Moonwatch,310.30.42.50.04.001,Manual winding,Steel,Steel,2024 (Approximation),"Original box, original papers",Men's watch/Unisex,"United States of America, Virginia, Ashburn","$7,999 [Negotiable]",Item is in stock,3861,Lemania 1873,50 h,26,42 mm,5 ATM,Steel,Sapphire crystal,White,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/omega/speedmaster-moonwatch-professional-white--id43734317.htm,15,processing\images\speedmaster-moonwatch-professional-white--id43734317
112,Omega,Seamaster Diver 300 M,2252.50,Automatic,Steel,Steel,Unknown,"No original box, no original papers",Men's watch/Unisex,"United States of America, New York","$4,500 [Negotiable]",Item is in stock,,,,,36 mm,,,,Black,,Steel,,,https://www.chrono24.com/omega/seamaster-professional-300m-mid-size--id44915699.htm,10,processing\images\seamaster-professional-300m-mid-size--id44915699
113,Omega,Speedmaster Professional Moonwatch,145.022 ST 71 (Speedmaster Vintage),Manual winding,Steel,Steel,1970 (Approximation),"No original box, no original papers",,"United States of America, New York, New York","$5,175 [Negotiable]",Item is in stock,,,,,41 mm,3 ATM,,Plexiglass,Black,,Steel,,,https://www.chrono24.com/omega/speedmaster-moonwatch-145022-st-71-mens-watch-in-stainless-steel--id44998152.htm,5,processing\images\speedmaster-moonwatch-145022-st-71-mens-watch-in-stainless-steel--id44998152
114,Omega,Seamaster Diver 300 M,2254.50,Automatic,Steel,Steel,2000 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, Bremen","$3,600",Item is in stock,Omega 1120,ETA 2892-A2,44 h,23,41 mm,30 ATM,Steel,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/omega/seamaster-professional--id45176006.htm,14,processing\images\seamaster-professional--id45176006
115,Omega,Seamaster Aqua Terra,220.10.38.20.01.001,Automatic,Steel,Steel,2022,"Original box, original papers",Men's watch/Unisex,"United States of America, California, Pasadena","$5,200",Item is in stock,8800,,,,38 mm,,,Sapphire crystal,Black,,,,,https://www.chrono24.com/omega/seamaster-aqua-terra--id45343268.htm,6,processing\images\seamaster-aqua-terra--id45343268
